id,name,email,phone,dob
1,John Doe,john.doe@example.com,+5551234567,1990-04-15
2,Jane Smith,jane.smith@example.com,+5559876543,1985-09-22
3,Michael Johnson,michael.j@example.com,+5556547890,1992-12-05
4,Emily Davis,emily.davis@example.com,+5553219876,1998-07-30
5,Robert Brown,robert.brown@example.com,+5552461357,1979-02-11
6,Linda Wilson,linda.wilson@example.com,+5557538642,1995-05-19
7,David Miller,david.miller@example.com,+5551597534,1988-10-03
8,Patricia Taylor,patricia.taylor@example.com,+5558529630,1993-03-25
9,Charles Anderson,charles.anderson@example.com,+5554567891,1982-08-14
10,Barbara Thomas,barbara.thomas@example.com,+5553692580,1997-11-07
